date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-07-14,futures,247402.103329,4226.769254,1454872.0,2022,7,3
2022-07-14,options,7626.660405,130.298543451,19751.0,2022,7,3
2022-07-14,totals,255028.763734,4357.0677974499995,1474623.0,2022,7,3
2022-07-15,futures,256575.133377,4404.20918034,1627664.0,2022,7,3
2022-07-15,options,4650.829263,79.8332428661,14043.0,2022,7,3
2022-07-15,totals,261225.96264,4484.0424232,1641707.0,2022,7,3
2022-07-18,futures,175667.604449,3037.53446515,1105853.0,2022,7,3
2022-07-18,options,3081.396994,53.281591671099996,9995.0,2022,7,3
2022-07-18,totals,178749.001443,3090.81605682,1115848.0,2022,7,3
2022-07-19,futures,214568.590796,3793.5382096,1313971.0,2022,7,3
2022-07-19,options,4843.630624,85.634611185,14507.0,2022,7,3
2022-07-19,totals,219412.22142,3879.17282078,1328478.0,2022,7,3
2022-07-20,futures,195020.815277,3517.88183482,1266237.0,2022,7,3
2022-07-20,options,4616.37161,83.2723922651,14008.0,2022,7,3
2022-07-20,totals,199637.186887,3601.15422709,1280245.0,2022,7,3
2022-07-21,futures,363266.191599,6623.01098102,2083613.0,2022,7,3
2022-07-21,options,10927.253129,199.223927631,31429.0,2022,7,3
2022-07-21,totals,374193.444728,6822.23490865,2115042.0,2022,7,3
2022-07-22,futures,297964.443542,5275.73322041,1746936.0,2022,7,3
2022-07-22,options,5109.139738,90.4619958108,14907.0,2022,7,3
2022-07-22,totals,303073.58328,5366.1952162200005,1761843.0,2022,7,3
2022-07-25,futures,227483.048289,3963.6924553400004,1341299.0,2022,7,3
2022-07-25,options,3022.760966,52.6689567655,8290.0,2022,7,3
2022-07-25,totals,230505.809255,4016.3614121,1349589.0,2022,7,3
2022-07-26,futures,291942.870278,5052.47940587,1640605.0,2022,7,3
2022-07-26,options,6722.453927,116.341460885,13465.0,2022,7,3
2022-07-26,totals,298665.324205,5168.82086676,1654070.0,2022,7,3
2022-07-27,futures,349340.277396,5955.28980142,1841218.0,2022,7,3
2022-07-27,options,6607.053395,112.63206749,16640.0,2022,7,3
2022-07-27,totals,355947.330791,6067.92186891,1857858.0,2022,7,3
2022-07-28,futures,360450.778476,5985.5857786999995,1538126.0,2022,7,3
2022-07-28,options,8021.194007,133.198615854,20955.0,2022,7,3
2022-07-28,totals,368471.972483,6118.78439455,1559081.0,2022,7,3
2022-07-29,futures,285185.910039,4737.0635405699995,1445004.0,2022,7,3
2022-07-29,options,4100.753491,68.1153211546,12125.0,2022,7,3
2022-07-29,totals,289286.66353,4805.17886172,1457129.0,2022,7,3
2022-08-01,futures,340882.139655,5559.96711235,1706305.0,2022,8,3
2022-08-01,options,7332.804757,119.601905021,19418.0,2022,8,3
2022-08-01,totals,348214.944412,5679.5690173699995,1725723.0,2022,8,3
2022-08-02,futures,267599.990017,4312.60922565,1411558.0,2022,8,3
2022-08-02,options,4597.38486,74.0909009744,12639.0,2022,8,3
2022-08-02,totals,272197.374877,4386.7001266199995,1424197.0,2022,8,3
2022-08-03,futures,227303.067655,3778.3403727600003,1085009.0,2022,8,3
2022-08-03,options,6462.205188,107.41786730300001,9682.0,2022,8,3
2022-08-03,totals,233765.272843,3885.75824006,1094691.0,2022,8,3
2022-08-04,futures,188644.015149,3131.67592142,988460.0,2022,8,3
2022-08-04,options,5640.264142,93.63392414020001,13797.0,2022,8,3
2022-08-04,totals,194284.279291,3225.3098455599998,1002257.0,2022,8,3
2022-08-05,futures,223719.851658,3712.69958608,1150616.0,2022,8,3
2022-08-05,options,4427.701135,73.4790589631,12228.0,2022,8,3
2022-08-05,totals,228147.552793,3786.17864504,1162844.0,2022,8,3
2022-08-08,futures,237680.117996,3937.08286946,1194523.0,2022,8,3
2022-08-08,options,4307.263248,71.34821579070001,12908.0,2022,8,3
2022-08-08,totals,241987.381244,4008.43108525,1207431.0,2022,8,3
2022-08-09,futures,175782.694527,2914.34327193,993520.0,2022,8,3
2022-08-09,options,3725.26349,61.7620330457,10870.0,2022,8,3
2022-08-09,totals,179507.958017,2976.10530498,1004390.0,2022,8,3
2022-08-10,futures,172486.014689,2856.60840406,920909.0,2022,8,3
2022-08-10,options,3919.307894,64.9091921353,10530.0,2022,8,3
2022-08-10,totals,176405.322583,2921.5175962,931439.0,2022,8,3
2022-08-11,futures,161884.354919,2677.8016236900003,863878.0,2022,8,3
2022-08-11,options,4731.312109,78.2627527781,13055.0,2022,8,3
2022-08-11,totals,166615.667028,2756.06437647,876933.0,2022,8,3
2022-08-12,futures,243458.276331,4015.94572894,1142068.0,2022,8,3
2022-08-12,options,4343.248019,71.6436861153,12400.0,2022,8,3
2022-08-12,totals,247801.52435,4087.5894150599997,1154468.0,2022,8,3
2022-08-15,futures,203712.872654,3345.077409,1007726.0,2022,8,3
2022-08-15,options,4280.558601,70.2891264924,13024.0,2022,8,3
2022-08-15,totals,207993.431255,3415.36653549,1020750.0,2022,8,3
2022-08-16,futures,164985.019085,2688.16009015,929732.0,2022,8,3
2022-08-16,options,3955.47695,64.4480046338,11339.0,2022,8,3
2022-08-16,totals,168940.496035,2752.60809478,941071.0,2022,8,3
2022-08-17,futures,195899.809581,3189.26766563,1090534.0,2022,8,3
2022-08-17,options,6071.793257,98.8493758537,15988.0,2022,8,3
2022-08-17,totals,201971.602838,3288.11704148,1106522.0,2022,8,3
2022-08-18,futures,215429.944591,3545.8684127600004,1147915.0,2022,8,3
2022-08-18,options,7616.698394,125.367020337,20972.0,2022,8,3
2022-08-18,totals,223046.642985,3671.2354330999997,1168887.0,2022,8,3
2022-08-19,futures,180264.896493,3006.5696498,1000418.0,2022,8,3
2022-08-19,options,4081.695954,68.0770544557,12621.0,2022,8,3
2022-08-19,totals,184346.592447,3074.64670425,1013039.0,2022,8,3
2022-08-22,futures,222762.971771,3767.20887252,1176535.0,2022,8,3
2022-08-22,options,4154.454729,70.2571822919,13889.0,2022,8,3
2022-08-22,totals,226917.4265,3837.46605482,1190424.0,2022,8,3
2022-08-23,futures,168749.93254,2824.6495766,964923.0,2022,8,3
2022-08-23,options,3665.33512,61.352838125299996,10358.0,2022,8,3
2022-08-23,totals,172415.26766,2886.0024147199997,975281.0,2022,8,3
2022-08-24,futures,138958.982475,2319.99276207,772157.0,2022,8,3
2022-08-24,options,3564.57447,59.512431819700005,8634.0,2022,8,3
2022-08-24,totals,142523.556945,2379.5051938899996,780791.0,2022,8,3
2022-08-25,futures,209642.065645,3494.1858421399997,1029810.0,2022,8,3
2022-08-25,options,6662.504884,111.046560084,15442.0,2022,8,3
2022-08-25,totals,216304.570529,3605.2324022199996,1045252.0,2022,8,3
2022-08-26,futures,168537.731244,2819.77602847,911625.0,2022,8,3
2022-08-26,options,4250.573276,71.11561632189999,9040.0,2022,8,3
2022-08-26,totals,172788.30452,2890.89164479,920665.0,2022,8,3
2022-08-29,futures,157185.646822,2615.7325522399997,887020.0,2022,8,3
2022-08-29,options,3360.128111,55.9160245056,8481.0,2022,8,3
2022-08-29,totals,160545.774933,2671.64857674,895501.0,2022,8,3
2022-08-30,futures,184933.427082,3063.65801712,1018886.0,2022,8,3
2022-08-30,options,4472.900557,74.0993008535,9990.0,2022,8,3
2022-08-30,totals,189406.327639,3137.75731797,1028876.0,2022,8,3
2022-08-31,futures,237367.280359,3932.024582,1374800.0,2022,8,3
2022-08-31,options,8681.813988,143.81555017,21514.0,2022,8,3
2022-08-31,totals,246049.094347,4075.8401321700003,1396314.0,2022,8,3
2022-09-01,futures,160507.058478,2664.5217265700003,969780.0,2022,9,3
2022-09-01,options,5786.180842,96.0543711507,14359.0,2022,9,3
2022-09-01,totals,166293.23932,2760.57609772,984139.0,2022,9,3
2022-09-02,futures,147351.441694,2446.1948917399995,920049.0,2022,9,3
2022-09-02,options,5145.14024,85.4149482876,12360.0,2022,9,3
2022-09-02,totals,152496.581934,2531.60984003,932409.0,2022,9,3
2022-09-05,futures,214257.846304,3549.00169955,1214756.0,2022,9,3
2022-09-05,options,5833.706884,96.6304665296,13672.0,2022,9,3
2022-09-05,totals,220091.553188,3645.63216608,1228428.0,2022,9,3
2022-09-06,futures,157166.740857,2580.59482585,1009107.0,2022,9,3
2022-09-06,options,8342.376574,136.97741459,12361.0,2022,9,3
2022-09-06,totals,165509.117431,2717.57224044,1021468.0,2022,9,3
2022-09-07,futures,168569.337925,2770.04354533,1016732.0,2022,9,3
2022-09-07,options,4139.684093,68.0260440165,10602.0,2022,9,3
2022-09-07,totals,172709.022018,2838.06958935,1027334.0,2022,9,3
2022-09-08,futures,159021.84425,2599.18609659,925079.0,2022,9,3
2022-09-08,options,6340.849731,103.640154214,13169.0,2022,9,3
2022-09-08,totals,165362.693981,2702.8262508000003,938248.0,2022,9,3
2022-09-09,futures,146188.175398,2404.37123399,774538.0,2022,9,3
2022-09-09,options,6524.459929,107.308431259,10009.0,2022,9,3
2022-09-09,totals,152712.635327,2511.67966525,784547.0,2022,9,3
2022-09-12,futures,149041.756843,2464.7385933299997,897833.0,2022,9,3
2022-09-12,options,6274.511529,103.763073164,9146.0,2022,9,3
2022-09-12,totals,155316.268372,2568.50166649,906979.0,2022,9,3
2022-09-13,futures,192417.15195,3182.72141347,1073397.0,2022,9,3
2022-09-13,options,4732.90593,78.2857499901,11025.0,2022,9,3
2022-09-13,totals,197150.05788,3261.00716346,1084422.0,2022,9,3
2022-09-14,futures,185772.328866,3092.72101542,1070152.0,2022,9,3
2022-09-14,options,3759.995248,62.5960625695,10140.0,2022,9,3
2022-09-14,totals,189532.324114,3155.3170779899997,1080292.0,2022,9,3
2022-09-15,futures,243018.68708,4065.55048975,1232997.0,2022,9,3
2022-09-15,options,9437.805397,157.88857562799998,15494.0,2022,9,3
2022-09-15,totals,252456.492477,4223.43906538,1248491.0,2022,9,3
2022-09-16,futures,182923.362142,3065.77351272,992178.0,2022,9,3
2022-09-16,options,7301.874796,122.37854192399999,12243.0,2022,9,3
2022-09-16,totals,190225.236938,3188.1520546399997,1004421.0,2022,9,3
2022-09-19,futures,137096.574662,2283.74014123,766710.0,2022,9,3
2022-09-19,options,4478.155712,74.5966409691,10356.0,2022,9,3
2022-09-19,totals,141574.730374,2358.33678219,777066.0,2022,9,3
2022-09-20,futures,270800.226712,4500.86970279,1444115.0,2022,9,3
2022-09-20,options,9639.694112,160.217765323,24359.0,2022,9,3
2022-09-20,totals,280439.920824,4661.0874681099995,1468474.0,2022,9,3
2022-09-21,futures,305452.984211,5089.54282391,1834590.0,2022,9,3
2022-09-21,options,8629.368521,143.784945314,25445.0,2022,9,3
2022-09-21,totals,314082.352732,5233.32776922,1860035.0,2022,9,3
2022-09-22,futures,214598.977321,3525.6163257,1282896.0,2022,9,3
2022-09-22,options,7695.277048,126.42462107700001,22334.0,2022,9,3
2022-09-22,totals,222294.254369,3652.04094678,1305230.0,2022,9,3
2022-09-23,futures,279958.186225,4679.08681044,1561814.0,2022,9,3
2022-09-23,options,9367.517333,156.564190497,23952.0,2022,9,3
2022-09-23,totals,289325.703558,4835.65100094,1585766.0,2022,9,3
2022-09-26,futures,203651.478098,3505.15275398,1390911.0,2022,9,3
2022-09-26,options,5645.346018,97.16502098090001,19475.0,2022,9,3
2022-09-26,totals,209296.824116,3602.31777496,1410386.0,2022,9,3
2022-09-27,futures,164413.043383,2834.75651965,1141274.0,2022,9,3
2022-09-27,options,4800.711037,82.77230705699999,14120.0,2022,9,3
2022-09-27,totals,169213.75442,2917.5288266999996,1155394.0,2022,9,3
2022-09-28,futures,202808.320892,3486.14059661,1284366.0,2022,9,3
2022-09-28,options,5743.530213,98.72747703499999,15356.0,2022,9,3
2022-09-28,totals,208551.851105,3584.8680736399997,1299722.0,2022,9,3
2022-09-29,futures,224430.769017,3839.80374205,1402873.0,2022,9,3
2022-09-29,options,8455.156485,144.65993969,24137.0,2022,9,3
2022-09-29,totals,232885.925502,3984.4636817399996,1427010.0,2022,9,3
2022-09-30,futures,396040.224057,6898.09318546,2570151.0,2022,9,3
2022-09-30,options,8449.961704,147.178543257,29036.0,2022,9,3
2022-09-30,totals,404490.185761,7045.27172872,2599187.0,2022,9,3
2022-10-03,futures,215568.697608,3898.25977117,1340818.0,2022,10,4
2022-10-03,options,4722.083588,85.39230737790001,14455.0,2022,10,4
2022-10-03,totals,220290.781196,3983.65207855,1355273.0,2022,10,4
2022-10-04,futures,166705.164558,2895.8761457699998,1112036.0,2022,10,4
2022-10-04,options,3764.835489,65.3998771679,12537.0,2022,10,4
2022-10-04,totals,170470.000047,2961.27602294,1124573.0,2022,10,4
2022-10-05,futures,190015.45896,3232.03363355,1251333.0,2022,10,4
2022-10-05,options,5052.397076,85.9378356321,15215.0,2022,10,4
2022-10-05,totals,195067.856036,3317.97146918,1266548.0,2022,10,4
2022-10-06,futures,153361.110514,2581.64999022,958020.0,2022,10,4
2022-10-06,options,4704.316948,79.1915222972,13799.0,2022,10,4
2022-10-06,totals,158065.427462,2660.84151252,971819.0,2022,10,4
2022-10-07,futures,200208.749193,3322.7792820500003,1181706.0,2022,10,4
2022-10-07,options,5447.621679,90.411855248,15358.0,2022,10,4
2022-10-07,totals,205656.370872,3413.1911373000003,1197064.0,2022,10,4
2022-10-10,futures,200671.514409,3276.4033537532146,1450691.0,2022,10,4
2022-10-10,options,5636.4743,92.02782644189558,21066.0,2022,10,4
2022-10-10,totals,206307.988709,3368.43118019511,1471757.0,2022,10,4
2022-10-11,futures,211063.724288,3387.1756962155323,1314279.0,2022,10,4
2022-10-11,options,5215.811474,83.7039615422884,16285.0,2022,10,4
2022-10-11,totals,216279.535762,3470.8796577578205,1330564.0,2022,10,4
2022-10-12,futures,192808.74417,3027.585330224232,1198622.0,2022,10,4
2022-10-12,options,3692.721013,57.985067096916026,13923.0,2022,10,4
2022-10-12,totals,196501.465183,3085.5703973211484,1212545.0,2022,10,4
2022-10-13,futures,175034.69975,2745.3882660271443,1066913.0,2022,10,4
2022-10-13,options,6155.363868,96.54579212276825,17513.0,2022,10,4
2022-10-13,totals,181190.063618,2841.9340581499127,1084426.0,2022,10,4
2022-10-14,futures,163964.137216,2582.449945677939,1000481.0,2022,10,4
2022-10-14,options,4333.871727,68.2588704822835,13680.0,2022,10,4
2022-10-14,totals,168298.008943,2650.7088161602223,1014161.0,2022,10,4
2022-10-17,futures,145308.536323,2304.4436249004852,927034.0,2022,10,4
2022-10-17,options,4703.04742,74.58548491970605,15153.0,2022,10,4
2022-10-17,totals,150011.583743,2379.029109820191,942187.0,2022,10,4
2022-10-18,futures,132418.790267,2143.968600611365,871122.0,2022,10,4
2022-10-18,options,3563.297683,57.69270608483341,11617.0,2022,10,4
2022-10-18,totals,135982.08795,2201.661306696199,882739.0,2022,10,4
2022-10-19,futures,143956.475531,2333.047160131079,983559.0,2022,10,4
2022-10-19,options,5041.339227,81.70304339159071,13656.0,2022,10,4
2022-10-19,totals,148997.814758,2414.75020352267,997215.0,2022,10,4
2022-10-20,futures,138097.486751,2242.1881093837524,908254.0,2022,10,4
2022-10-20,options,5493.747054,89.19796160122097,14652.0,2022,10,4
2022-10-20,totals,143591.233805,2331.3860709849732,922906.0,2022,10,4
2022-10-21,futures,139379.769809,2266.271390577186,935463.0,2022,10,4
2022-10-21,options,3328.576462,54.121610456929716,11765.0,2022,10,4
2022-10-21,totals,142708.346271,2320.393001034116,947228.0,2022,10,4
2022-10-24,futures,141994.41583,2320.329431594979,984201.0,2022,10,4
2022-10-24,options,4345.858233,71.01562906277881,10661.0,2022,10,4
2022-10-24,totals,146340.274063,2391.3450606577576,994862.0,2022,10,4
2022-10-25,futures,133802.025468,2187.633769294785,906381.0,2022,10,4
2022-10-25,options,3531.75002,57.74333820011804,11045.0,2022,10,4
2022-10-25,totals,137333.775488,2245.377107494903,917426.0,2022,10,4
2022-10-26,futures,139424.116742,2273.2464748274165,967038.0,2022,10,4
2022-10-26,options,3594.375471,58.60464860449419,10705.0,2022,10,4
2022-10-26,totals,143018.492213,2331.8511234319103,977743.0,2022,10,4
2022-10-27,futures,135675.503743,2208.7023239190135,895677.0,2022,10,4
2022-10-27,options,5047.779736,82.17432422180873,12510.0,2022,10,4
2022-10-27,totals,140723.283479,2290.8766481408225,908187.0,2022,10,4
2022-10-28,futures,123251.794228,2008.7027998872209,847727.0,2022,10,4
2022-10-28,options,4025.351458,65.60338366561331,8829.0,2022,10,4
2022-10-28,totals,127277.145686,2074.306183552834,856556.0,2022,10,4
2022-10-31,futures,119517.847165,1942.2963642228806,819095.0,2022,10,4
2022-10-31,options,3099.089606,50.36361193675722,9237.0,2022,10,4
2022-10-31,totals,122616.936771,1992.6599761596378,828332.0,2022,10,4
2022-11-01,futures,103693.666747,1682.7131918004509,695910.0,2022,11,4
2022-11-01,options,2656.2611,43.105097293376325,8040.0,2022,11,4
2022-11-01,totals,106349.927847,1725.8182890938272,703950.0,2022,11,4
2022-11-02,futures,101940.517002,1659.5257336209352,664244.0,2022,11,4
2022-11-02,options,3426.329697,55.77843306336738,8423.0,2022,11,4
2022-11-02,totals,105366.846699,1715.3041666843026,672667.0,2022,11,4
2022-11-03,futures,149277.064674,2422.64072177547,909899.0,2022,11,4
2022-11-03,options,6125.907374,99.41830444273137,14764.0,2022,11,4
2022-11-03,totals,155402.972048,2522.0590262182013,924663.0,2022,11,4
2022-11-04,futures,,,,2022,11,4
2022-11-04,options,,,,2022,11,4
2022-11-04,totals,,,,2022,11,4
2022-11-07,futures,160333.785467,2582.0516054625537,846622.0,2022,11,4
2022-11-07,options,4309.117213,69.39499984700986,12174.0,2022,11,4
2022-11-07,totals,164642.90268,2651.446605309563,858796.0,2022,11,4
2022-11-08,futures,118464.976946,1934.542144596296,819636.0,2022,11,4
2022-11-08,options,2976.800613,48.61138194905996,8736.0,2022,11,4
2022-11-08,totals,121441.777559,1983.153526545356,828372.0,2022,11,4
2022-11-09,futures,139222.504951,2283.1820469715008,923754.0,2022,11,4
2022-11-09,options,4462.903415,73.18946716324409,11113.0,2022,11,4
2022-11-09,totals,143685.408366,2356.371514134745,934867.0,2022,11,4
2022-11-10,futures,216504.42747,3545.7013953237,1141275.0,2022,11,4
2022-11-10,options,7264.194271,118.96599096642544,18646.0,2022,11,4
2022-11-10,totals,223768.621741,3664.6673862901253,1159921.0,2022,11,4
2022-11-11,futures,179684.062755,2933.9334974054345,973707.0,2022,11,4
2022-11-11,options,4066.444774,66.39808981865801,10740.0,2022,11,4
2022-11-11,totals,183750.507529,3000.3315872240923,984447.0,2022,11,4
2022-11-14,futures,160629.288376,2667.467453630897,988159.0,2022,11,4
2022-11-14,options,3197.933129,53.10602211302619,9510.0,2022,11,4
2022-11-14,totals,163827.221505,2720.573475743923,997669.0,2022,11,4
2022-11-15,futures,151547.076692,2509.132336592812,954886.0,2022,11,4
2022-11-15,options,3174.309743,52.556363318774395,8598.0,2022,11,4
2022-11-15,totals,154721.386435,2561.6886999115864,963484.0,2022,11,4
2022-11-16,futures,163600.2299,2712.5831498418215,1039950.0,2022,11,4
2022-11-16,options,5155.318192,85.47805384038891,12834.0,2022,11,4
2022-11-16,totals,168755.548092,2798.0612036822104,1052784.0,2022,11,4
2022-11-17,futures,114386.92986,1895.4426274764535,759821.0,2022,11,4
2022-11-17,options,6450.227036,106.88314911414388,11754.0,2022,11,4
2022-11-17,totals,120837.156896,2002.3257765905973,771575.0,2022,11,4
2022-11-18,futures,135054.825183,2236.3995201641346,852486.0,2022,11,4
2022-11-18,options,4231.479037,70.0698969852325,10106.0,2022,11,4
2022-11-18,totals,139286.30422,2306.469417149367,862592.0,2022,11,4
2022-11-21,futures,117767.907413,1950.636239927386,801226.0,2022,11,4
2022-11-21,options,3193.785707,52.89993071532329,9956.0,2022,11,4
2022-11-21,totals,120961.69312,2003.5361706427093,811182.0,2022,11,4
2022-11-22,futures,118321.476256,1948.066631477216,773512.0,2022,11,4
2022-11-22,options,2900.894137,47.76085668091916,8917.0,2022,11,4
2022-11-22,totals,121222.370393,1995.827488158135,782429.0,2022,11,4
2022-11-23,futures,135362.603525,2231.622008569554,902775.0,2022,11,4
2022-11-23,options,3469.633856,57.201258494541406,9709.0,2022,11,4
2022-11-23,totals,138832.237381,2288.8232670640955,912484.0,2022,11,4
2022-11-24,futures,134096.904973,2216.3202445611305,775664.0,2022,11,4
2022-11-24,options,5113.022114,84.50675594957714,12066.0,2022,11,4
2022-11-24,totals,139209.927087,2300.827000510708,787730.0,2022,11,4
2022-11-25,futures,136826.946091,2265.849478046454,692543.0,2022,11,4
2022-11-25,options,5960.442385,98.70471901050895,10144.0,2022,11,4
2022-11-25,totals,142787.388476,2364.554197056963,702687.0,2022,11,4
2022-11-28,futures,122323.629868,2022.5568226694245,739253.0,2022,11,4
2022-11-28,options,3183.024321,52.629631446584554,10143.0,2022,11,4
2022-11-28,totals,125506.654189,2075.186454116009,749396.0,2022,11,4
