date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2021-02-17,totals,691828.52506,9439.66768855,1720047.0,2021,2,1
2021-02-18,totals,675782.048079,9161.04713739,1693283.0,2021,2,1
2021-02-19,totals,607244.058418,8230.97177814,1587492.0,2021,2,1
2021-02-20,totals,239252.41344,3234.37765308,592523.0,2021,2,1
2021-02-22,totals,460391.087623,6222.9055425100005,1131396.0,2021,2,1
2021-02-24,totals,651328.918326,8803.728927010001,1618698.0,2021,2,1
2021-02-25,totals,719114.043985,9750.27583868,1695542.0,2021,2,1
2021-02-26,totals,939992.21204,12793.413406799998,2313439.0,2021,2,1
2021-03-01,totals,636831.058686,8555.26810733,1617762.0,2021,3,1
2021-03-02,totals,756168.825161,10212.3150466,1911000.0,2021,3,1
2021-03-03,totals,666013.220194,8930.72416804,1708718.0,2021,3,1
2021-03-04,totals,679324.549027,9240.15997327,1788059.0,2021,3,1
2021-03-05,totals,1094646.37068,14835.3405327,2753182.0,2021,3,1
2021-03-08,totals,,,,2021,3,1
2021-03-09,totals,705288.628806,9476.183249549998,1781553.0,2021,3,1
2021-03-10,totals,664495.808285,8947.751377319999,1649449.0,2021,3,1
2021-03-11,totals,662967.8122,8954.2690463,1566674.0,2021,3,1
2021-03-12,totals,667005.313574,9074.95161299,1597668.0,2021,3,1
2021-03-15,totals,660054.162471,8979.339181270001,1662168.0,2021,3,1
2021-03-16,totals,658121.712279,8986.84193155,1746994.0,2021,3,1
2021-03-17,totals,953696.227944,13071.1539577,2398802.0,2021,3,1
2021-03-18,totals,958248.873596,13108.3990101,2310743.0,2021,3,1
2021-03-19,totals,934099.062893,12681.5352926,2210760.0,2021,3,1
2021-03-22,totals,657010.565411,8861.87519944,1561498.0,2021,3,1
2021-03-23,totals,855113.500034,11461.3415366,1976937.0,2021,3,1
2021-03-24,totals,816993.492983,10841.4245637,1988508.0,2021,3,1
2021-03-25,totals,814109.864431,10690.3801458,2032160.0,2021,3,1
2021-03-26,totals,688062.840445,9032.76626104,1733150.0,2021,3,1
2021-03-29,totals,584726.725007,7718.39030021,1526176.0,2021,3,1
2021-03-30,totals,709215.671631,9352.866020790001,1593030.0,2021,3,1
2021-03-31,totals,559951.688371,7396.75925792,1427655.0,2021,3,1
2021-04-01,totals,778511.211562,10292.6890775,1887557.0,2021,4,2
2021-04-02,totals,350557.017335,4624.31741185,916991.0,2021,4,2
2021-04-05,totals,475479.015397,6250.2663926800005,1215480.0,2021,4,2
2021-04-06,totals,743926.281531,9711.17210752,1888967.0,2021,4,2
2021-04-07,totals,840096.30819,10998.8754702,2169089.0,2021,4,2
2021-04-08,totals,678998.957507,8730.52290007,1781607.0,2021,4,2
2021-04-09,totals,536723.299153,6961.29237006,1395636.0,2021,4,2
2021-04-12,totals,642041.437171,8320.29563875,1657783.0,2021,4,2
2021-04-13,totals,620276.779454,8002.49746426,1633900.0,2021,4,2
2021-04-14,totals,634092.436721,8207.94445198,1779868.0,2021,4,2
2021-04-15,totals,964644.974416,12745.9280524,2454557.0,2021,4,2
2021-04-16,totals,577168.077575,7497.55884032,1624182.0,2021,4,2
2021-04-19,totals,492076.204514,6512.9504856,1426146.0,2021,4,2
2021-04-20,totals,688081.356752,9024.12430772,1825363.0,2021,4,2
2021-04-21,totals,657504.015029,8649.60455472,1868984.0,2021,4,2
2021-04-22,totals,697739.591709,9082.80927195,1861869.0,2021,4,2
2021-04-23,totals,619782.151482,8110.02832287,1698780.0,2021,4,2
2021-04-26,totals,510407.501462,6797.33998668,1388874.0,2021,4,2
2021-04-27,totals,567018.106247,7583.70032965,1372267.0,2021,4,2
2021-04-28,totals,490882.916898,6548.79034467,1340043.0,2021,4,2
2021-04-29,totals,574827.549615,7670.60608782,1530055.0,2021,4,2
2021-04-30,totals,589167.624622,7920.80407062,1461810.0,2021,4,2
2021-05-04,totals,555783.378889,7425.78176646,1423680.0,2021,5,2
2021-05-05,totals,435033.039313,5780.65526808,1134005.0,2021,5,2
2021-05-06,totals,488776.096841,6529.05420049,1242795.0,2021,5,2
2021-05-07,totals,538817.090248,7224.976738779999,1400507.0,2021,5,2
2021-05-10,totals,429151.546771,5788.605017600001,1054317.0,2021,5,2
2021-05-11,totals,547862.571657,7389.83712189,1451098.0,2021,5,2
2021-05-12,totals,599973.538955,8090.61809594,1512607.0,2021,5,2
2021-05-13,totals,663819.585828,8965.68862545,1643989.0,2021,5,2
2021-05-14,totals,517692.21323,6962.29000828,1303755.0,2021,5,2
2021-05-17,totals,466882.152604,6309.49112129,1192933.0,2021,5,2
2021-05-18,totals,464912.266324,6295.04366503,1153419.0,2021,5,2
2021-05-19,totals,692989.017218,9402.93812169,1757401.0,2021,5,2
2021-05-20,totals,608021.510619,8252.4384634,1445052.0,2021,5,2
2021-05-21,totals,547465.715414,7438.322127560001,1286410.0,2021,5,2
2021-05-24,totals,532478.16835,7236.69471788,1173237.0,2021,5,2
2021-05-25,totals,449768.072712,6117.07970601,1096187.0,2021,5,2
2021-05-26,totals,568391.770609,7744.147465319999,1161296.0,2021,5,2
2021-05-27,totals,431698.813954,5875.55566079,1062659.0,2021,5,2
2021-05-28,totals,488463.126239,6649.55656619,1101945.0,2021,5,2
2021-05-31,totals,328664.734091,4466.34234431,764391.0,2021,5,2
2021-06-01,totals,525808.468873,7173.71864786,1184222.0,2021,6,2
2021-06-02,totals,471187.216916,6433.37165766,1065841.0,2021,6,2
2021-06-03,totals,564686.018522,7683.02248802,1337489.0,2021,6,2
2021-06-04,totals,501055.307544,6839.0757148699995,1166074.0,2021,6,2
2021-06-07,totals,373036.570661,5091.11340689,951101.0,2021,6,2
2021-06-08,totals,487988.834333,6691.24981603,1151879.0,2021,6,2
2021-06-09,totals,440023.961942,6042.16047574,1043487.0,2021,6,2
2021-06-10,totals,524458.135612,7275.76353909,1191184.0,2021,6,2
2021-06-11,totals,517466.251142,7167.38069712,1160564.0,2021,6,2
2021-06-14,totals,402902.434136,5620.87221537,973758.0,2021,6,2
2021-06-15,totals,573529.939592,8001.28822515,1326643.0,2021,6,2
2021-06-16,totals,587327.482071,8176.42718226,1406732.0,2021,6,2
2021-06-17,totals,967209.478609,13427.4412813,2170862.0,2021,6,2
2021-06-18,totals,587417.681544,8101.7764554099995,1346057.0,2021,6,2
2021-06-21,totals,536013.459858,7421.78877037,1228229.0,2021,6,2
2021-06-22,totals,409598.714399,5595.710229810001,935223.0,2021,6,2
2021-06-23,totals,536414.992615,7331.46898106,1191099.0,2021,6,2
2021-06-24,totals,451584.297011,6214.4257443999995,1075836.0,2021,6,2
2021-06-25,totals,409416.672776,5660.7122303999995,909927.0,2021,6,2
2021-06-28,totals,384169.331917,5323.16095072,833292.0,2021,6,2
2021-06-29,totals,526200.447127,7290.34656309,1187210.0,2021,6,2
2021-06-30,totals,566240.795508,7823.99889886,1375934.0,2021,6,2
2021-07-01,totals,608392.173842,8365.83787119,1295512.0,2021,7,3
2021-07-02,totals,595263.034364,8164.510556560001,1309111.0,2021,7,3
2021-07-05,totals,332748.337013,4519.96246834,773348.0,2021,7,3
2021-07-06,totals,658447.54574,8976.3004845,1456185.0,2021,7,3
2021-07-07,totals,743074.779492,10142.1502401,1609924.0,2021,7,3
2021-07-08,totals,737158.970302,9953.806075,1594469.0,2021,7,3
2021-07-09,totals,526602.268879,7003.13675446,1172707.0,2021,7,3
2021-07-12,totals,495531.035858,6654.32619408,1139169.0,2021,7,3
2021-07-13,totals,554244.152512,7426.2015032399995,1270954.0,2021,7,3
2021-07-14,totals,537408.508038,7256.50135282,1252002.0,2021,7,3
2021-07-15,totals,565596.477519,7630.45072715,1310143.0,2021,7,3
2021-07-16,totals,604821.15619,8149.06495432,1347123.0,2021,7,3
2021-07-19,totals,754317.018877,10170.7128221,1609249.0,2021,7,3
2021-07-20,totals,677064.000353,9106.89570769,1539558.0,2021,7,3
2021-07-21,totals,566557.009242,7605.71088107,1272870.0,2021,7,3
2021-07-22,totals,520660.056732,6989.2228136,1195210.0,2021,7,3
2021-07-23,totals,465317.850039,6314.14623939,1059623.0,2021,7,3
2021-07-26,totals,550386.241999,7461.2152432600005,1251399.0,2021,7,3
2021-07-27,totals,471184.002766,6358.93010292,1091711.0,2021,7,3
2021-07-28,totals,541064.574269,7326.82223498,1106358.0,2021,7,3
2021-07-29,totals,502809.126289,6830.82900807,1143357.0,2021,7,3
2021-07-30,totals,522644.317233,7140.886198640001,1203832.0,2021,7,3
2021-08-02,totals,474024.984534,6481.16983782,1065029.0,2021,8,3
2021-08-03,totals,496851.348681,6804.728697439999,1156252.0,2021,8,3
2021-08-04,totals,581053.879956,7973.57957136,1305107.0,2021,8,3
2021-08-05,totals,494154.849279,6789.174924180001,1147388.0,2021,8,3
2021-08-06,totals,545559.533572,7456.25865914,1283927.0,2021,8,3
2021-08-09,totals,542733.614201,7421.45009737,1299460.0,2021,8,3
2021-08-10,totals,508456.677265,6917.04386834,1195998.0,2021,8,3
2021-08-11,totals,536575.253534,7290.80106764,1227098.0,2021,8,3
2021-08-12,totals,495053.250455,6692.66725414,1118126.0,2021,8,3
2021-08-13,totals,397267.065416,5400.064232729999,933360.0,2021,8,3
2021-08-16,totals,542897.577364,7389.16646406,1239474.0,2021,8,3
2021-08-17,totals,517211.980414,7047.25283974,1179490.0,2021,8,3
2021-08-18,totals,537878.48356,7320.53470432,1279391.0,2021,8,3
2021-08-19,totals,755021.514611,10277.5333345,1715217.0,2021,8,3
2021-08-20,totals,576267.080773,7771.608217,1338664.0,2021,8,3
2021-08-23,totals,525950.12663,7072.6443794,1188774.0,2021,8,3
2021-08-24,totals,565574.082577,7636.0205892700005,1232090.0,2021,8,3
2021-08-25,totals,504776.59784,6826.24056365,1150195.0,2021,8,3
2021-08-26,totals,584884.105781,7931.40626313,1277087.0,2021,8,3
2021-08-27,totals,592803.861711,8011.859065060001,1380020.0,2021,8,3
2021-08-30,totals,506083.971423,6840.21121964,1111089.0,2021,8,3
2021-08-31,totals,484466.303955,6584.71294302,1162986.0,2021,8,3
2021-09-01,totals,507413.04612,6924.48420633,1205741.0,2021,9,3
2021-09-02,totals,444296.494228,6070.35400742,1099255.0,2021,9,3
2021-09-03,totals,514086.882239,7056.87348559,1244775.0,2021,9,3
2021-09-06,totals,377290.284256,5178.6819517799995,941969.0,2021,9,3
2021-09-07,totals,505647.196568,6931.06043233,1248056.0,2021,9,3
2021-09-08,totals,561562.309214,7672.57007653,1360054.0,2021,9,3
2021-09-09,totals,624264.230768,8500.08688161,1437248.0,2021,9,3
2021-09-10,totals,538962.764478,7370.0278204,1245479.0,2021,9,3
2021-09-13,totals,557117.431628,7656.9190713,1311753.0,2021,9,3
2021-09-14,totals,688000.691385,9413.821766770001,1570715.0,2021,9,3
2021-09-15,totals,719049.082747,9888.308014850001,1761915.0,2021,9,3
2021-09-16,totals,690400.946271,9476.7603672,1544965.0,2021,9,3
2021-09-17,totals,504206.728741,6961.01811112,1155506.0,2021,9,3
2021-09-20,totals,675360.212073,9307.584765110001,1476452.0,2021,9,3
2021-09-21,totals,609205.850165,8307.56019125,1431280.0,2021,9,3
2021-09-22,totals,494705.656779,6757.65547114,1171684.0,2021,9,3
2021-09-23,totals,714752.353388,9807.16889526,1659058.0,2021,9,3
2021-09-24,totals,495966.831314,6819.80393559,1205929.0,2021,9,3
2021-09-27,totals,491598.011852,6733.47220174,1181970.0,2021,9,3
2021-09-28,totals,731411.34541,10066.0371533,1574999.0,2021,9,3
2021-09-29,totals,598685.876325,8256.79096497,1470951.0,2021,9,3
2021-09-30,totals,674846.443103,9274.862880879999,1636039.0,2021,9,3
2021-10-01,totals,731203.578481,10062.7761467,1629636.0,2021,10,4
2021-10-04,totals,633402.636908,8686.088971129999,1538781.0,2021,10,4
2021-10-05,totals,608260.453566,8341.03021871,1504820.0,2021,10,4
2021-10-06,totals,834554.320352,11500.2124934,2157476.0,2021,10,4
2021-10-07,totals,774779.398702,10676.5690578,1959435.0,2021,10,4
2021-10-08,totals,558269.985597,7723.136146399999,1428008.0,2021,10,4
2021-10-11,totals,499616.50272,6940.2555241,1355796.0,2021,10,4
2021-10-12,totals,536311.227935,7486.48019865,1361231.0,2021,10,4
2021-10-13,totals,621323.240802,8643.88392339,1575846.0,2021,10,4
2021-10-14,totals,590672.202346,8220.02655729,1426815.0,2021,10,4
2021-10-15,totals,495300.166353,6899.8109114399995,1248820.0,2021,10,4
2021-10-18,totals,502687.200739,7056.53656225,1265350.0,2021,10,4
2021-10-19,totals,543382.783295,7634.8474709600005,1374871.0,2021,10,4
2021-10-20,totals,494938.75459,6974.170599319999,1249398.0,2021,10,4
2021-10-21,totals,636049.401133,8951.44501317,1476837.0,2021,10,4
2021-10-22,totals,703073.423055,9903.78168111,1673652.0,2021,10,4
2021-10-25,totals,588268.841721,8301.57702644,1436501.0,2021,10,4
2021-10-26,totals,643467.613275,9174.76581818,1417057.0,2021,10,4
2021-10-27,totals,736681.987742,10591.7246478,1723166.0,2021,10,4
2021-10-28,totals,782686.993795,11211.6102156,1936629.0,2021,10,4
2021-10-29,totals,659425.563883,9350.80854108,1669476.0,2021,10,4
2021-11-01,totals,611330.034132,8668.88874265,1503740.0,2021,11,4
2021-11-02,totals,720646.051922,10137.6221849,1766627.0,2021,11,4
2021-11-03,totals,715545.984855,10010.6743565,1666287.0,2021,11,4
2021-11-04,totals,,,,2021,11,4
2021-11-05,totals,774542.524501,10834.6415952,1828222.0,2021,11,4
2021-11-08,totals,583921.935166,8168.15692744,1419925.0,2021,11,4
2021-11-09,totals,555115.030352,7774.9925466899995,1353895.0,2021,11,4
2021-11-10,totals,683258.609955,9584.67103151,1678994.0,2021,11,4
2021-11-11,totals,797482.366837,11280.6049485,1895826.0,2021,11,4
2021-11-12,totals,1053590.05661,14798.3613864,2541263.0,2021,11,4
2021-11-15,totals,800239.774361,11143.5693627,2019480.0,2021,11,4
2021-11-16,totals,823931.894883,11400.367151,2008469.0,2021,11,4
2021-11-17,totals,729824.596393,10058.8736645,1876503.0,2021,11,4
2021-11-18,totals,797559.51834,10952.0578492,2056813.0,2021,11,4
2021-11-19,totals,1037702.51818,14292.9899946,2430752.0,2021,11,4
2021-11-22,totals,1145411.3875,15741.954730200001,2877456.0,2021,11,4
2021-11-23,totals,1105894.08962,15056.2975609,3023155.0,2021,11,4
2021-11-24,totals,1072331.91311,14329.7236784,2679995.0,2021,11,4
2021-11-25,totals,527712.90224,7095.52849087,1381770.0,2021,11,4
2021-11-26,totals,1057434.09883,14174.64382,2788627.0,2021,11,4
2021-11-29,totals,986513.713995,13051.3156839,2581184.0,2021,11,4
2021-11-30,totals,990913.182211,13215.3826957,2960411.0,2021,11,4
2021-12-01,totals,914927.887518,12216.5325749,2448985.0,2021,12,4
2021-12-02,totals,966717.611279,13068.2370879,2683637.0,2021,12,4
2021-12-03,totals,700871.460643,9463.09002444,1830965.0,2021,12,4
2021-12-06,totals,768144.259945,10416.560576200001,2153085.0,2021,12,4
2021-12-07,totals,785074.643412,10656.7264483,2164950.0,2021,12,4
2021-12-08,totals,841611.786713,11351.6714578,2427281.0,2021,12,4
2021-12-09,totals,613385.19375,8306.35387425,1793288.0,2021,12,4
2021-12-10,totals,622468.598507,8457.47676634,1735475.0,2021,12,4
2021-12-13,totals,700774.300134,9520.626745059999,2133529.0,2021,12,4
2021-12-14,totals,820323.78833,11174.4444383,2790906.0,2021,12,4
2021-12-15,totals,668475.928598,9098.649085719999,1965720.0,2021,12,4
2021-12-16,totals,853654.611644,11559.1476303,2178298.0,2021,12,4
2021-12-17,totals,625466.369419,8501.55726754,1675592.0,2021,12,4
2021-12-20,totals,645204.318828,8750.55021263,1772003.0,2021,12,4
2021-12-21,totals,607730.874127,8180.00307057,1570497.0,2021,12,4
2021-12-22,totals,514176.110604,6965.21175125,1385623.0,2021,12,4
2021-12-23,totals,544076.591294,7373.30063645,1437659.0,2021,12,4
2021-12-24,totals,400039.646797,5453.2295159099995,976392.0,2021,12,4
2021-12-27,totals,462664.462451,6321.537267430001,1109169.0,2021,12,4
2021-12-28,totals,409837.020373,5596.3510986599995,1124467.0,2021,12,4
2021-12-29,totals,435965.213202,5931.8303905699995,1187117.0,2021,12,4
2021-12-30,totals,499187.837423,6777.71009679,1172293.0,2021,12,4
